date,Kotak – Gilt (Govt Bonds),SBI – Corporate Bond Index,DSP – Dynamic Bond Fund,HDFC – Dynamic Treasury Bonds,IFC – Corporate Bond Fund
2022-05-21,39.69223333333333,115.54333333333332,68.46246666666666,77.4599,97.28033333333332
2022-05-22,39.69786666666666,115.51666666666668,68.47223333333334,77.4719,97.21566666666666
2022-05-23,39.7035,115.49,68.482,77.4839,97.151
2022-05-24,39.7368,115.6,68.5469,77.5796,97.607
2022-05-25,39.7743,115.49,68.6006,77.6156,97.654
2022-05-26,39.75465,115.44,68.5947,77.59774999999999,97.5825
2022-05-27,39.735,115.39,68.5888,77.5799,97.511
2022-05-28,39.7088,115.1975,68.578175,77.584925,97.46675
2022-05-29,39.6826,115.005,68.56755000000001,77.58994999999999,97.4225
2022-05-30,39.656400000000005,114.8125,68.556925,77.59497499999999,97.37825
2022-05-31,39.6302,114.62,68.5463,77.6,97.334
2022-06-01,39.6412,114.4,68.5456,77.5173,96.894
2022-06-02,39.6066,114.01,68.5309,77.4715,96.9
2022-06-03,39.57264,113.962,68.49856,77.42388000000001,96.8594
2022-06-04,39.53868,113.914,68.46622,77.37626,96.8188
2022-06-05,39.50472,113.866,68.43388,77.32864000000001,96.7782
2022-06-06,39.47076,113.818,68.40154000000001,77.28102,96.7376
2022-06-07,39.4368,113.77,68.3692,77.2334,96.697
2022-06-08,39.5034,113.54,68.4663,77.3572,96.582
2022-06-09,39.5251,113.27,68.4873,77.4113,96.356
2022-06-10,39.5022,112.84,68.4886,77.3997,95.681
2022-06-11,39.47226666666667,112.51333333333334,68.43786666666666,77.37346666666666,95.41366666666669
2022-06-12,39.44233333333333,112.18666666666668,68.38713333333334,77.34723333333334,95.14633333333332
2022-06-13,39.4124,111.86,68.3364,77.321,94.879
2022-06-14,39.4374,111.22,68.358,77.3627,94.511
2022-06-15,39.4416,111.8,68.3596,77.3341,94.723
2022-06-16,39.4538,110.74,68.3394,77.351,95.17
2022-06-17,39.4593,110.94,68.3964,77.2195,95.275
2022-06-18,39.4898,110.8825,68.448875,77.28242499999999,95.24025
2022-06-19,39.5203,110.825,68.50135,77.34535,95.2055
2022-06-20,39.5508,110.7675,68.553825,77.408275,95.17075
2022-06-21,39.5813,110.71,68.6063,77.4712,95.136
2022-06-22,39.6688,111.02,68.6896,77.57,95.695
2022-06-23,39.6581,112.0,68.6929,77.5752,96.132
2022-06-24,39.6567,111.82,68.6858,77.5436,95.931
2022-06-25,39.666266666666665,111.69666666666666,68.70573333333333,77.54406666666667,95.85833333333332
2022-06-26,39.67583333333334,111.57333333333334,68.72566666666667,77.54453333333333,95.78566666666666
2022-06-27,39.6854,111.45,68.7456,77.545,95.713
2022-06-28,39.6396,111.11,68.7196,77.4761,95.658
2022-06-29,39.649,111.69,68.7401,77.5288,95.956
2022-06-30,39.6947,112.55,68.7945,77.631,96.415
2022-07-01,39.7224,113.36,68.8502,77.6232,96.849
2022-07-02,39.74275,113.3275,68.89,77.653025,96.89675
2022-07-03,39.7631,113.295,68.9298,77.68285,96.9445
2022-07-04,39.78345,113.2625,68.9696,77.712675,96.99225
2022-07-05,39.8038,113.23,69.0094,77.7425,97.04
2022-07-06,39.9271,113.55,69.1485,77.8804,96.575
2022-07-07,39.8913,112.89,69.1241,77.8314,96.175
2022-07-08,39.8346,112.75,69.0427,77.8125,95.962
2022-07-09,39.827866666666665,112.84666666666666,69.0444,77.80326666666667,96.02433333333332
2022-07-10,39.821133333333336,112.94333333333334,69.0461,77.79403333333333,96.08666666666667
2022-07-11,39.8144,113.04,69.0478,77.7848,96.149
2022-07-12,39.8469,113.58,69.102,77.7956,96.186
2022-07-13,39.919,113.38,69.2144,77.9586,96.033
2022-07-14,39.8964,112.89,69.1957,77.9179,95.878
2022-07-15,39.8495,113.1,69.1367,77.8662,96.041
2022-07-16,39.85823333333333,112.96333333333332,69.13773333333333,77.8829,95.962
2022-07-17,39.86696666666667,112.82666666666668,69.13876666666667,77.8996,95.883
2022-07-18,39.8757,112.69,69.1398,77.9163,95.804
2022-07-19,39.859,112.32,69.1405,77.935,95.791
2022-07-20,39.8727,112.54,69.1695,77.9914,95.636
2022-07-21,39.8821,112.56,69.1843,78.0178,96.009
2022-07-22,39.918,113.44,69.2315,78.0623,96.625
2022-07-23,39.936733333333336,113.49333333333333,69.24746666666667,78.0795,96.62433333333334
2022-07-24,39.955466666666666,113.54666666666668,69.26343333333332,78.0967,96.62366666666668
2022-07-25,39.9742,113.6,69.2794,78.1139,96.623
2022-07-26,39.9765,114.07,69.2948,78.1001,96.615
2022-07-27,40.0086,114.19,69.337,78.1357,96.472
2022-07-28,40.0261,114.74,69.3756,78.1551,97.024
2022-07-29,40.07036,114.718,69.43482,78.20518,96.9568
2022-07-30,40.11462,114.696,69.49404,78.25526,96.8896
2022-07-31,40.15888,114.674,69.55326000000001,78.30534,96.8224
2022-08-01,40.20314,114.652,69.61248,78.35542000000001,96.7552
2022-08-02,40.2474,114.63,69.6717,78.4055,96.688
2022-08-03,40.2205,114.33,69.6204,78.3706,96.198
2022-08-04,40.3018,114.67,69.7526,78.5054,96.553
2022-08-05,40.1423,114.07,69.5071,78.3069,95.884
2022-08-06,40.1328,114.16666666666666,69.51053333333333,78.3087,95.97266666666668
2022-08-07,40.1233,114.26333333333334,69.51396666666666,78.31049999999999,96.06133333333334
2022-08-08,40.1138,114.36,69.5174,78.3123,96.15
2022-08-09,40.158566666666665,114.34333333333332,69.57923333333333,78.38576666666667,96.15933333333334
2022-08-10,40.20333333333333,114.32666666666668,69.64106666666666,78.45923333333333,96.16866666666668
2022-08-11,40.2481,114.31,69.7029,78.5327,96.178
2022-08-12,40.2449,114.23,69.7179,78.5682,95.996
2022-08-13,40.28446,114.158,69.76336,78.62162000000001,95.9492
2022-08-14,40.32402,114.086,69.80882,78.67504000000001,95.9024
2022-08-15,40.36358,114.014,69.85428,78.72846,95.8556
2022-08-16,40.40314,113.942,69.89974,78.78188,95.8088
2022-08-17,40.4427,113.87,69.9452,78.8353,95.762
2022-08-18,40.3993,113.8,69.8828,78.7685,95.876
2022-08-19,40.396475,113.5375,69.8918,78.77385000000001,95.77225
2022-08-20,40.39365,113.275,69.9008,78.7792,95.6685
2022-08-21,40.390825,113.0125,69.9098,78.78455,95.56475
2022-08-22,40.388,112.75,69.9188,78.7899,95.461
2022-08-23,40.3837,112.43,69.9125,78.8039,95.716
2022-08-24,40.4015,112.18,69.9158,78.8147,95.401
2022-08-25,40.3995,112.48,69.8941,78.8513,95.446
2022-08-26,40.519,112.17,69.9905,78.9527,95.335
2022-08-27,40.529525,112.105,70.0037,78.988675,95.27875
2022-08-28,40.54005,112.04,70.01689999999999,79.02465,95.2225
2022-08-29,40.550575,111.975,70.0301,79.06062499999999,95.16625
2022-08-30,40.5611,111.91,70.0433,79.0966,95.11
2022-08-31,40.5689,111.865,70.04195,79.1012,95.0175
2022-09-01,40.5767,111.82,70.0406,79.1058,94.925
2022-09-02,40.5497,112.09,70.0217,79.0952,95.224
2022-09-03,40.567825,111.9625,70.044775,79.124375,95.1455
2022-09-04,40.58595,111.835,70.06784999999999,79.15355,95.067
2022-09-05,40.604075,111.7075,70.090925,79.182725,94.9885
2022-09-06,40.6222,111.58,70.114,79.2119,94.91
2022-09-07,40.6521,111.74,70.1166,79.228,95.048
2022-09-08,40.7364,111.39,70.2279,79.3166,94.984
2022-09-09,40.7505,111.15,70.2193,79.3431,94.872
2022-09-10,40.749966666666666,111.14,70.21940000000001,79.34323333333334,94.872
2022-09-11,40.749433333333336,111.13,70.2195,79.34336666666667,94.872
2022-09-12,40.7489,111.12,70.2196,79.3435,94.872
2022-09-13,40.8166,110.61,70.2864,79.4498,94.265
2022-09-14,40.7749,110.3,70.2117,79.3696,94.206
2022-09-15,40.6558,110.16,70.0937,79.2022,93.967
2022-09-16,40.5943,110.07,69.9802,79.1338,94.004
2022-09-17,40.5904,110.04666666666668,69.98089999999999,79.1374,93.949
2022-09-18,40.5865,110.02333333333333,69.9816,79.14099999999999,93.894
2022-09-19,40.5826,110.0,69.9823,79.1446,93.839
2022-09-20,40.5564,109.28,69.9219,79.1198,93.745
2022-09-21,40.5918,109.29,69.9405,79.1468,93.755
2022-09-22,40.4948,109.27,69.8193,79.0176,93.154
2022-09-23,40.3724,109.16,69.6629,78.9077,92.946
2022-09-24,40.35906666666666,109.12,69.66153333333332,78.90696666666668,92.74266666666666
2022-09-25,40.345733333333335,109.08,69.66016666666667,78.90623333333333,92.53933333333332
2022-09-26,40.3324,109.04,69.6588,78.9055,92.336
2022-09-27,40.4259,108.87,69.7113,78.9896,92.36
2022-09-28,40.4083,109.21,69.6806,78.9918,93.072
2022-09-29,40.4243,109.39,69.74,79.0604,92.86
2022-09-30,40.4298,109.81,69.7851,79.1846,93.041
2022-10-01,40.39776666666667,110.10333333333334,69.76153333333333,79.13836666666667,93.13566666666668
2022-10-02,40.36573333333333,110.39666666666666,69.73796666666667,79.09213333333334,93.23033333333332
2022-10-03,40.3337,110.69,69.7144,79.0459,93.325
2022-10-04,40.4565,111.23,69.8418,79.2183,93.372
2022-10-05,40.41655,110.495,69.82065,79.16585,93.154
2022-10-06,40.3766,109.76,69.7995,79.1134,92.936
2022-10-07,40.3375,109.09,69.7221,79.0506,92.654
2022-10-08,40.33795,109.02,69.713825,79.05615,92.6465
2022-10-09,40.3384,108.95,69.70554999999999,79.0617,92.639
2022-10-10,40.33885,108.88,69.69727499999999,79.06725,92.6315
2022-10-11,40.3393,108.81,69.689,79.0728,92.624
2022-10-12,40.376,108.96,69.689,79.126,92.684
2022-10-13,40.397,109.41,69.7268,79.151,92.373
2022-10-14,40.3479,109.61,69.701,79.086,92.09
2022-10-15,40.390233333333335,109.67333333333332,69.76153333333333,79.17393333333334,92.15733333333334
2022-10-16,40.432566666666666,109.73666666666666,69.82206666666666,79.26186666666666,92.22466666666666
2022-10-17,40.4749,109.8,69.8826,79.3498,92.292
2022-10-18,40.4955,110.08,69.9117,79.3047,92.384
2022-10-19,40.4644,109.9,69.8903,79.264,92.041
2022-10-20,40.4175,109.81,69.8549,79.2342,91.784
2022-10-21,40.366,109.78,69.8195,79.1846,92.048
2022-10-22,40.393775,109.915,69.868975,79.2381,92.1335
2022-10-23,40.42155,110.05,69.91845,79.2916,92.219
2022-10-24,40.449325,110.185,69.967925,79.3451,92.3045
2022-10-25,40.4771,110.32,70.0174,79.3986,92.39
2022-10-26,40.52185,110.67,70.05435,79.44325,92.608
2022-10-27,40.5666,111.02,70.0913,79.4879,92.826
2022-10-28,40.5633,110.86,70.0732,79.4559,92.578
2022-10-29,40.55126666666666,110.84333333333332,70.07036666666667,79.4484,92.51
2022-10-30,40.539233333333335,110.82666666666668,70.06753333333333,79.4409,92.442
2022-10-31,40.5272,110.81,70.0647,79.4334,92.374
2022-11-01,40.5735,110.87,70.1126,79.4929,92.263
2022-11-02,40.5829,110.96,70.1337,79.5224,92.259
2022-11-03,40.4723,110.74,70.0432,79.3638,91.821
2022-11-04,40.4812,110.82,70.056,79.4423,91.937
2022-11-05,40.498,110.86666666666666,70.07536666666667,79.44546666666668,91.90733333333333
2022-11-06,40.5148,110.91333333333333,70.09473333333332,79.44863333333333,91.87766666666668
2022-11-07,40.5316,110.96,70.1141,79.4518,91.848
2022-11-08,40.5744,111.285,70.16755,79.50745,92.007
2022-11-09,40.6172,111.61,70.221,79.5631,92.166
2022-11-10,40.7082,112.2,70.3272,79.6917,93.208
2022-11-11,40.745475,112.0925,70.38015,79.73734999999999,93.165
2022-11-12,40.78275,111.985,70.4331,79.783,93.122
2022-11-13,40.820025,111.8775,70.48605,79.82865000000001,93.079
2022-11-14,40.8573,111.77,70.539,79.8743,93.036
2022-11-15,40.9114,112.07,70.632,79.9372,93.297
2022-11-16,40.91784941176471,112.08,70.64311529411765,79.94990470588236,93.30536470588235
2022-11-17,40.92429882352941,112.09,70.6542305882353,79.96260941176472,93.3137294117647
2022-11-18,40.93074823529412,112.1,70.66534588235295,79.97531411764706,93.32209411764704
2022-11-19,40.93719764705882,112.11,70.6764611764706,79.98801882352942,93.3304588235294
2022-11-20,40.94364705882353,112.12,70.68757647058824,80.00072352941177,93.33882352941175
2022-11-21,40.95009647058824,112.13,70.69869176470588,80.01342823529413,93.34718823529413
2022-11-22,40.95654588235294,112.14,70.70980705882353,80.02613294117647,93.35555294117648
2022-11-23,40.96299529411765,112.15,70.72092235294119,80.03883764705883,93.36391764705884
2022-11-24,40.96944470588235,112.16,70.73203764705883,80.05154235294118,93.37228235294116
2022-11-25,40.97589411764706,112.17,70.74315294117648,80.06424705882354,93.38064705882351
2022-11-26,40.98234352941176,112.18,70.75426823529412,80.07695176470588,93.38901176470588
2022-11-27,40.98879294117647,112.19,70.76538352941176,80.08965647058824,93.39737647058824
2022-11-28,40.995242352941176,112.2,70.77649882352942,80.1023611764706,93.40574117647058
2022-11-29,41.00169176470588,112.21,70.78761411764707,80.11506588235295,93.41410588235294
2022-11-30,41.00814117647059,112.22,70.79872941176471,80.1277705882353,93.42247058823529
2022-12-01,41.01459058823529,112.23,70.80984470588236,80.14047529411765,93.43083529411764
2022-12-02,41.02104,112.24,70.82096,80.15318,93.4392
2022-12-03,41.02748941176471,112.25,70.83207529411766,80.16588470588236,93.44756470588234
2022-12-04,41.03393882352941,112.26,70.8431905882353,80.1785894117647,93.4559294117647
2022-12-05,41.04038823529412,112.27,70.85430588235295,80.19129411764706,93.46429411764706
2022-12-06,41.04683764705882,112.28,70.86542117647059,80.20399882352942,93.4726588235294
2022-12-07,41.05328705882353,112.29,70.87653647058823,80.21670352941177,93.48102352941176
2022-12-08,41.05973647058824,112.3,70.8876517647059,80.22940823529412,93.48938823529411
2022-12-09,41.06618588235294,112.31,70.89876705882354,80.24211294117647,93.49775294117649
2022-12-10,41.072635294117646,112.32,70.90988235294118,80.25481764705883,93.50611764705882
2022-12-11,41.07908470588235,112.33,70.92099764705883,80.26752235294119,93.51448235294116
2022-12-12,41.08553411764706,112.34,70.93211294117647,80.28022705882353,93.52284705882352
2022-12-13,41.09198352941176,112.35,70.94322823529413,80.29293176470588,93.53121176470589
2022-12-14,41.09843294117647,112.36,70.95434352941177,80.30563647058824,93.53957647058824
2022-12-15,41.104882352941175,112.37,70.96545882352942,80.3183411764706,93.5479411764706
2022-12-16,41.11133176470588,112.38,70.97657411764706,80.33104588235294,93.55630588235294
2022-12-17,41.11778117647059,112.39,70.9876894117647,80.3437505882353,93.56467058823527
2022-12-18,41.12423058823529,112.4,70.99880470588236,80.35645529411765,93.57303529411764
2022-12-19,41.13068,112.41,71.00992000000001,80.36916000000001,93.5814
2022-12-20,41.137129411764704,112.42,71.02103529411765,80.38186470588235,93.58976470588236
2022-12-21,41.14357882352941,112.43,71.0321505882353,80.3945694117647,93.5981294117647
2022-12-22,41.15002823529412,112.44,71.04326588235294,80.40727411764706,93.60649411764706
2022-12-23,41.15647764705882,112.45,71.0543811764706,80.41997882352942,93.6148588235294
2022-12-24,41.16292705882353,112.46,71.06549647058824,80.43268352941176,93.62322352941176
2022-12-25,41.16937647058823,112.47,71.07661176470589,80.44538823529412,93.63158823529412
2022-12-26,41.17582588235294,112.48,71.08772705882353,80.45809294117647,93.63995294117646
2022-12-27,41.182275294117645,112.49,71.09884235294118,80.47079764705883,93.64831764705882
2022-12-28,41.18872470588235,112.5,71.10995764705883,80.48350235294117,93.65668235294116
2022-12-29,41.19517411764706,112.51,71.12107294117648,80.49620705882353,93.66504705882352
2022-12-30,41.20162352941177,112.52,71.13218823529412,80.50891176470589,93.67341176470588
2022-12-31,41.20807294117648,112.53,71.14330352941177,80.52161647058824,93.68177647058825
2023-01-01,41.21452235294118,112.54,71.15441882352941,80.53432117647058,93.6901411764706
2023-01-02,41.22097176470589,112.55,71.16553411764707,80.54702588235294,93.69850588235292
2023-01-03,41.22742117647059,112.56,71.17664941176471,80.5597305882353,93.70687058823528
2023-01-04,41.2338705882353,112.57,71.18776470588236,80.57243529411765,93.71523529411763
2023-01-05,41.24032,112.58,71.19888,80.58514,93.7236
2023-01-06,41.24676941176471,112.59,71.20999529411765,80.59784470588235,93.73196470588236
2023-01-07,41.253218823529416,112.6,71.2211105882353,80.61054941176471,93.7403294117647
2023-01-08,41.25966823529412,112.61,71.23222588235295,80.62325411764706,93.74869411764703
2023-01-09,41.26611764705883,112.62,71.2433411764706,80.6359588235294,93.7570588235294
2023-01-10,41.27256705882353,112.63,71.25445647058824,80.64866352941176,93.76542352941176
2023-01-11,41.27901647058824,112.64,71.26557176470588,80.66136823529412,93.77378823529412
2023-01-12,41.28546588235295,112.65,71.27668705882354,80.67407294117648,93.78215294117646
2023-01-13,41.29191529411765,112.66,71.28780235294118,80.68677764705882,93.79051764705882
2023-01-14,41.29836470588236,112.67,71.29891764705883,80.69948235294117,93.79888235294118
2023-01-15,41.30481411764706,112.68,71.31003294117647,80.71218705882353,93.80724705882352
2023-01-16,41.31126352941177,112.69,71.32114823529412,80.72489176470589,93.81561176470588
2023-01-17,41.31771294117648,112.7,71.33226352941178,80.73759647058823,93.82397647058824
2023-01-18,41.32416235294118,112.71,71.34337882352942,80.75030117647059,93.83234117647058
2023-01-19,41.330611764705885,112.72,71.35449411764706,80.76300588235294,93.84070588235294
2023-01-20,41.33706117647059,112.73,71.36560941176471,80.7757105882353,93.84907058823528
2023-01-21,41.3435105882353,112.74,71.37672470588235,80.78841529411764,93.85743529411764
2023-01-22,41.34996,112.75,71.38784000000001,80.80112,93.8658
2023-01-23,41.35640941176471,112.76,71.39895529411766,80.81382470588235,93.87416470588236
2023-01-24,41.362858823529415,112.77,71.4100705882353,80.82652941176471,93.88252941176472
2023-01-25,41.36930823529412,112.78,71.42118588235294,80.83923411764705,93.89089411764704
2023-01-26,41.375757647058826,112.79,71.43230117647059,80.85193882352941,93.8992588235294
2023-01-27,41.38220705882353,112.8,71.44341647058825,80.86464352941177,93.90762352941177
2023-01-28,41.38865647058824,112.81,71.45453176470589,80.87734823529412,93.91598823529412
2023-01-29,41.395105882352944,112.82,71.46564705882354,80.89005294117646,93.92435294117648
2023-01-30,41.40155529411765,112.83,71.47676235294118,80.90275764705882,93.93271764705882
2023-01-31,41.40800470588236,112.84,71.48787764705882,80.91546235294118,93.94108235294117
2023-02-01,41.41445411764706,112.85,71.49899294117648,80.92816705882353,93.94944705882352
2023-02-02,41.42090352941177,112.86,71.51010823529413,80.94087176470588,93.95781176470588
2023-02-03,41.42735294117647,112.87,71.52122352941177,80.95357647058823,93.96617647058824
2023-02-04,41.43380235294118,112.88,71.53233882352941,80.96628117647059,93.97454117647058
2023-02-05,41.44025176470589,112.89,71.54345411764706,80.97898588235294,93.98290588235294
2023-02-06,41.44670117647059,112.9,71.55456941176472,80.99169058823529,93.9912705882353
2023-02-07,41.453150588235296,112.91,71.56568470588236,81.00439529411764,93.99963529411764
2023-02-08,41.4596,112.92,71.5768,81.0171,94.008
2023-02-09,41.469282142857146,112.92869047619048,71.59314642857143,81.03736071428571,94.0053511904762
2023-02-10,41.47896428571429,112.93738095238096,71.60949285714287,81.05762142857142,94.00270238095236
2023-02-11,41.48864642857143,112.94607142857144,71.62583928571429,81.07788214285715,94.00005357142857
2023-02-12,41.49832857142857,112.95476190476192,71.64218571428572,81.09814285714286,93.99740476190476
2023-02-13,41.50801071428572,112.96345238095238,71.65853214285715,81.11840357142857,93.99475595238094
2023-02-14,41.51769285714286,112.97214285714286,71.67487857142858,81.13866428571428,93.99210714285714
2023-02-15,41.527375,112.98083333333334,71.691225,81.158925,93.98945833333332
