date,Evli Corporate Bond Fund,BlackRock Euro Corporate Bond Fund,Vontobel Euro Bond Fund,Morgan Stanley Euro Bond Fund,Robeco Euro Credit Bond Fund,Baillie Gifford European Growth Fund,PIMCO GIS Treasury Bond Fund,Franklin Templeton Euro Bond Fund
2025-01-13,261.552,16.71,170.7,46.67,161.7,85.5,174.24,9.85
2025-01-14,261.325,16.71,170.52,46.64,161.3,86.2,173.9,9.9
2025-01-15,262.271,16.76,171.36,46.78,161.94,87.4,175.31,10.01
2025-01-16,262.592,16.77,171.62,46.8,162.11,88.5,175.01,10.0
2025-01-17,262.823,16.81,171.87,46.93,162.36,89.0,176.01,9.98
2025-01-21,263.246,16.85,172.23,46.99,162.57,89.7,176.34,10.08
2025-01-22,263.254,16.88,172.21,47.03,162.58,89.5,176.43,10.11
2025-01-23,263.122,16.85,172.06,46.98,162.4,89.5,175.75,10.12
2025-01-24,262.917,16.82,171.94,46.91,162.22,91.0,175.46,10.16
2025-01-27,263.18,16.85,172.16,46.97,162.42,90.4,175.95,10.17
2025-01-28,263.123,16.85,172.17,46.98,162.4,91.9,175.98,10.17
2025-01-29,263.184,16.87,172.23,47.02,162.45,94.5,175.97,10.19
2025-01-30,263.977,16.91,172.75,47.13,162.92,94.8,176.55,10.22
2025-01-31,264.85,16.97,173.33,47.29,163.51,95.3,176.98,10.17
2025-02-03,265.269,17.03,173.64,47.39,163.82,94.6,177.96,10.2
2025-02-04,265.412,17.02,173.4,47.38,163.84,94.1,177.73,10.25
2025-02-05,265.746,17.06,174.08,47.48,164.13,95.2,178.64,10.3
2025-02-06,265.796,17.05,174.12,47.48,164.12,95.8,178.54,10.34
2025-02-07,265.846,17.05,174.18,47.45,164.05,95.6,178.13,10.3
2025-02-10,266.063,17.07,174.26,47.52,164.25,95.3,178.41,10.23
2025-02-11,265.469,17.03,173.79,47.42,163.78,96.0,177.44,10.23
2025-02-12,265.04,16.99,173.46,47.31,163.47,96.0,176.96,10.14
2025-02-13,265.792,17.04,174.04,47.44,164.01,98.0,177.83,10.21
2025-02-14,265.808,17.05,174.01,47.45,164.04,99.5,177.77,10.3
2025-02-18,265.731,17.02,173.87,47.4,163.87,100.6,177.2,10.3
2025-02-19,265.245,16.99,173.47,47.31,163.54,101.6,176.41,10.29
2025-02-20,265.5,16.99,173.65,47.33,163.65,101.0,176.44,10.34
2025-02-21,266.055,17.05,174.1,47.46,164.08,99.3,177.21,10.38
2025-02-24,266.128,17.05,174.1,47.49,164.14,100.2,177.12,10.37
2025-02-25,266.217,17.05,174.24,47.48,164.14,100.2,177.39,10.41
2025-02-26,266.45,17.06,174.47,47.52,164.27,100.2,177.72,10.41
2025-02-27,266.65,17.09,174.55,47.56,164.43,99.7,177.79,10.37
2025-02-28,266.667,17.1,174.59,47.59,164.52,99.1,178.03,10.32
2025-03-03,266.256,17.04,174.27,47.45,164.01,98.9,176.91,10.36
2025-03-04,266.163,17.06,174.11,47.52,164.13,96.9,176.8,10.35
2025-03-05,263.983,16.9,172.53,47.14,162.49,99.5,173.93,10.43
2025-03-06,263.297,16.82,172.26,46.85,161.84,99.7,172.96,10.43
2025-03-07,263.401,16.85,172.24,46.99,162.27,98.9,173.59,10.44
2025-03-10,263.513,16.86,172.43,47.05,162.45,95.7,173.44,10.37
2025-03-11,263.007,16.8,171.98,46.95,162.07,94.5,173.09,10.39
2025-03-12,262.934,16.79,171.87,46.9,161.97,95.4,173.03,10.37
2025-03-13,262.611,16.8,171.66,46.85,161.9,95.2,172.92,10.39
2025-03-14,262.473,16.77,171.54,46.81,161.79,97.3,172.68,10.39
2025-03-17,262.924,16.81,171.92,46.92,162.23,97.8,173.71,10.43
2025-03-18,263.172,16.8,172.08,46.92,162.28,98.2,173.36,10.42
2025-03-19,263.244,16.83,172.18,46.98,162.37,97.8,173.74,10.43
2025-03-20,263.563,16.86,172.37,47.05,162.46,96.9,174.02,10.4
2025-03-21,263.664,16.86,172.45,47.05,162.61,96.2,173.92,10.4
2025-03-24,263.747,16.86,172.44,47.04,162.56,95.7,173.81,10.35
2025-03-25,263.587,16.85,172.35,47.02,162.52,96.2,173.66,10.38
2025-03-26,263.61,16.86,172.46,47.05,162.55,95.4,173.79,10.34
